numero;nom;adresse;acteur;coordonnées
1;jardins ouvriers et familiaux;120 Av. Edouard Herriot, 10000 Troyes;association des jardins ouvriers et familiaux de troyes;48.27066, 4.08424 
2;l'accord parfait;43 Rue de la Brûlée, 10000 Troyes;l'accord parfait;48.28645, 4.10231 
3;jardin de partag;31,2 Av. Marie de Champagne, 10000 Troyes;le jardin de partage des sénardes;48.30503,4.06307 
4;secours catholique;3 Rue Raymond Claudel, 10000 Troyes;secours catholique;48.31014,4.08774 
5;jardins rue louis blanc;42 Av. du Président Wilson, 10120 Saint-André-les-Vergers;collectif citoyen Louis Blanc;48.28919,4.06313 
6;jardins quartier seguin;12 Rue Raymond Poincaré, 10000 Troyes;association verte du quartier Seguin;48.29533,4.07697 
7;jardin partagé des viennes;4 Rue Guillaume le Bé, 10000 Troyes;communauté éco des Viennes;48.28630,4.08808 
8;les jardins familiaux;12 Rue de l'Abreuvoir de la Pielle, 10000 Troyes;amis de la nature Troyenne;48.29511,4.08649 
9;jardin jules guesde;H, 10430 Rosières-prés-Troyes;collectif horticole Jules Guesde;48.26914,4.07959 
10;jardin ouvert;8 Rue Pierre Delostal, 10120 Saint-André-les-Vergers;initiative verte ouverte;48.27881,4.06275 
